food,category,calories,protein,carbs,fat,fiber,sugar,sodium,potassium,fdc_id,data_type
"Babyfood, Cereal, Rice With Pears And Apple",Baby Foods,389.0,6.6,88.5,0.9,2.6,0.0,2.0,414.0,167731,sr_legacy_food
"Babyfood, Banana No Tapioca, Strained",Baby Foods,91.0,1.0,21.3,0.2,1.6,0.0,2.0,290.0,167732,sr_legacy_food
"Babyfood, Banana Apple Dessert, Strained",Baby Foods,68.0,0.3,16.3,0.2,1.0,0.0,7.0,71.0,167733,sr_legacy_food
"Breakfast Bar, Corn Flake Crust With Fruit",Snacks,376.0,4.4,72.8,7.5,2.1,0.0,337.0,197.0,167734,sr_legacy_food
"Cheese, Mozzarella, Low Sodium",Dairy,280.0,27.5,3.1,17.1,0.0,0.0,16.0,95.0,167735,sr_legacy_food
"Mayonnaise Dressing, No Cholesterol",Fats & Oils,688.0,0.0,0.3,77.8,0.0,0.0,486.0,14.0,167736,sr_legacy_food
"Oil, Corn, Peanut",Fats & Oils,884.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,167737,sr_legacy_food
"Pie Fillings, Blueberry, Canned",Snacks,181.0,0.4,44.4,0.2,2.6,0.0,12.0,115.0,167738,sr_legacy_food
"Beverages, Cocktail Mix, Non-Alcoholic",Beverage,287.0,0.1,71.6,0.0,0.0,0.0,0.0,23.0,167739,sr_legacy_food
"Puddings, Chocolate Flavor, Low Calorie",Snacks,365.0,10.1,74.4,3.0,10.1,0.0,3326.0,570.0,167740,sr_legacy_food
"Puddings, All Flavors Except Chocolate, Low Calorie",Snacks,351.0,1.6,86.0,0.1,0.9,0.0,1765.0,18.0,167741,sr_legacy_food
"Mollusks, Scallop, (Bay And Sea)",Protein,111.0,20.5,5.4,0.8,0.0,0.0,667.0,314.0,167742,sr_legacy_food
"Syrup, Cane",Snacks,269.0,0.0,73.1,0.0,0.0,0.0,58.0,63.0,167743,sr_legacy_food
"Mollusks, Snail, Raw",Protein,90.0,16.1,2.0,1.4,0.0,0.0,70.0,382.0,167744,sr_legacy_food
"Turtle, Green, Raw",Protein,89.0,19.8,0.0,0.5,0.0,0.0,68.0,230.0,167745,sr_legacy_food
"Lemons, Raw, Without Peel",Fruit,29.0,1.1,9.3,0.3,2.8,0.0,2.0,138.0,167746,sr_legacy_food
"Lemon Juice, Raw",Fruit,22.0,0.4,6.9,0.2,0.3,0.0,1.0,103.0,167747,sr_legacy_food
"Lemon Juice From Concentrate, Canned Or Bottled",Fruit,17.0,0.4,5.6,0.1,0.7,0.0,24.0,109.0,167748,sr_legacy_food
"Lemon Peel, Raw",Fruit,47.0,1.5,16.0,0.3,10.6,0.0,6.0,160.0,167749,sr_legacy_food
"Prickly Pears, Raw",Fruit,41.0,0.7,9.6,0.5,3.6,0.0,5.0,220.0,167750,sr_legacy_food
"Plums, Dried (Prunes), Stewed",Fruit,107.0,1.0,28.1,0.2,3.1,0.0,1.0,321.0,167751,sr_legacy_food
"Prune Juice, Canned",Fruit,71.0,0.6,17.4,0.0,1.0,0.0,4.0,276.0,167753,sr_legacy_food
"Pummelo, Raw",Fruit,38.0,0.8,9.6,0.0,1.0,0.0,1.0,216.0,167754,sr_legacy_food
"Raspberries, Raw",Fruit,52.0,1.2,11.9,0.6,6.5,0.0,1.0,151.0,167755,sr_legacy_food
"Raspberries, Canned, Red",Fruit,91.0,0.8,23.4,0.1,3.3,0.0,3.0,94.0,167756,sr_legacy_food
"Raspberries, Frozen, Red",Fruit,103.0,0.7,26.2,0.2,4.4,0.0,1.0,114.0,167757,sr_legacy_food
"Rhubarb, Raw",Fruit,21.0,0.9,4.5,0.2,1.8,0.0,4.0,288.0,167758,sr_legacy_food
"Sapodilla, Raw",Fruit,83.0,0.4,20.0,1.1,5.3,0.0,12.0,193.0,167759,sr_legacy_food
"Sapote, Mamey, Raw",Fruit,124.0,1.4,32.1,0.5,5.4,0.0,7.0,454.0,167760,sr_legacy_food
"Soursop, Raw",Fruit,66.0,1.0,16.8,0.3,3.3,0.0,14.0,278.0,167761,sr_legacy_food
"Strawberries, Raw",Fruit,32.0,0.7,7.7,0.3,2.0,0.0,1.0,153.0,167762,sr_legacy_food
"Tamarinds, Raw",Fruit,239.0,2.8,62.5,0.6,5.1,0.0,28.0,628.0,167763,sr_legacy_food
"Fruit Salad, (Pineapple And Papaya And Banana And Guava), Tropical",Fruit,86.0,0.4,22.4,0.1,1.3,0.0,2.0,131.0,167764,sr_legacy_food
"Watermelon, Raw",Fruit,30.0,0.6,7.6,0.2,0.4,0.0,1.0,112.0,167765,sr_legacy_food
"Maraschino Cherries, Canned, Drained",Fruit,165.0,0.2,42.0,0.2,3.2,0.0,4.0,21.0,167766,sr_legacy_food
"Pineapple, Canned, Juice Pack",Fruit,60.0,0.5,15.6,0.1,1.3,0.0,1.0,124.0,167767,sr_legacy_food
"Apricots, Canned, Heavy Syrup",Fruit,83.0,0.6,21.3,0.1,2.7,0.0,4.0,143.0,167768,sr_legacy_food
"Cherries, Sour, Canned",Fruit,42.0,0.7,10.4,0.2,1.2,0.0,4.0,115.0,167769,sr_legacy_food
"Cherries, Sweet, Canned",Fruit,83.0,0.7,21.1,0.2,2.3,0.0,3.0,148.0,167770,sr_legacy_food
"Apple Juice, Canned Or Bottled, Unsweetened",Fruit,46.0,0.1,11.3,0.1,0.2,0.0,4.0,101.0,167771,sr_legacy_food
"Applesauce, Canned, Unsweetened",Fruit,42.0,0.2,11.3,0.1,1.1,0.0,2.0,74.0,167772,sr_legacy_food
"Applesauce, Canned, Sweetened",Fruit,76.0,0.2,19.9,0.2,1.2,0.0,28.0,61.0,167773,sr_legacy_food
"Grapefruit Juice, Pink, Raw",Fruit,39.0,0.5,9.2,0.1,0.0,0.0,1.0,162.0,167774,sr_legacy_food
"Apple Juice, Frozen Concentrate, Unsweetened",Fruit,47.0,0.1,11.5,0.1,0.1,0.0,7.0,126.0,167775,sr_legacy_food
"Pears, Raw, Bartlett (Includes Foods For Usda'S Food Distribution Program)",Fruit,63.0,0.4,15.0,0.2,3.1,0.0,1.0,101.0,167776,sr_legacy_food
"Pears, Raw, Red Anjou",Fruit,62.0,0.3,14.9,0.1,3.0,0.0,1.0,123.0,167777,sr_legacy_food
"Pears, Raw, Bosc (Includes Foods For Usda'S Food Distribution Program)",Fruit,67.0,0.4,16.1,0.1,3.1,0.0,1.0,122.0,167778,sr_legacy_food
"Pears, Raw, Green Anjou (Includes Foods For Usda'S Food Distribution Program)",Fruit,66.0,0.4,15.8,0.1,3.1,0.0,1.0,127.0,167779,sr_legacy_food
Prune Puree,Fruit,257.0,2.1,65.1,0.2,3.3,0.0,23.0,852.0,167780,sr_legacy_food
Candied Fruit,Fruit,322.0,0.3,82.7,0.1,1.6,0.0,98.0,56.0,167781,sr_legacy_food
"Abiyuch, Raw",Fruit,69.0,1.5,17.6,0.1,5.3,0.0,20.0,304.0,167782,sr_legacy_food
"Rowal, Raw",Fruit,111.0,2.3,23.9,2.0,6.2,0.0,4.0,131.0,167783,sr_legacy_food
"Guava Nectar, Canned, With Added Ascorbic Acid",Fruit,63.0,0.1,16.2,0.1,1.0,0.0,6.0,39.0,167784,sr_legacy_food
"Mango Nectar, Canned",Fruit,51.0,0.1,13.1,0.1,0.3,0.0,5.0,24.0,167785,sr_legacy_food
"Tamarind Nectar, Canned",Fruit,57.0,0.1,14.7,0.1,0.5,0.0,7.0,27.0,167786,sr_legacy_food
"Pomegranate Juice, Bottled",Fruit,54.0,0.2,13.1,0.3,0.1,0.0,9.0,214.0,167787,sr_legacy_food
"Nance, Canned, Syrup",Fruit,95.0,0.6,22.8,1.3,7.0,0.0,8.0,194.0,167788,sr_legacy_food
"Nance, Frozen, Unsweetened",Fruit,73.0,0.7,17.0,1.2,7.5,0.0,3.0,244.0,167789,sr_legacy_food
"Naranjilla (Lulo) Pulp, Frozen, Unsweetened",Fruit,25.0,0.4,5.9,0.2,1.1,0.0,4.0,200.0,167790,sr_legacy_food
Horned Melon (Kiwano),Fruit,44.0,1.8,7.6,1.3,0.0,0.0,2.0,123.0,167791,sr_legacy_food
Orange Pineapple Juice Blend,Fruit,51.0,0.4,12.2,0.1,0.2,0.0,4.0,150.0,167792,sr_legacy_food
"Apples, Raw, Fuji",Fruit,63.0,0.2,15.2,0.2,2.1,0.0,1.0,109.0,167793,sr_legacy_food
"Orange Juice, Chilled, Includes From Concentrate",Fruit,49.0,0.7,11.5,0.1,0.3,0.0,2.0,178.0,167794,sr_legacy_food
"Fruit Juice Smoothie, Naked Juice, Mighty Mango",Fruit,63.0,0.4,15.0,0.0,0.0,0.0,4.0,142.0,167795,sr_legacy_food
"Fruit Juice Smoothie, Naked Juice, Green Machine",Fruit,53.0,0.6,12.5,0.3,0.7,0.0,6.0,165.0,167796,sr_legacy_food
"Fruit Juice Smoothie, Bolthouse Farms, Berry Boost",Fruit,46.0,0.6,10.9,0.0,0.0,0.0,4.0,116.0,167797,sr_legacy_food
"Fruit Juice Smoothie, Bolthouse Farms, Green Goodness",Fruit,56.0,0.6,13.0,0.3,0.6,0.0,11.0,177.0,167798,sr_legacy_food
"Fruit Juice Smoothie, Bolthouse Farms, Strawberry Banana",Fruit,52.0,0.4,12.4,0.3,0.6,0.0,5.0,184.0,167799,sr_legacy_food
"Lemon Juice From Concentrate, Bottled, Concord",Fruit,24.0,0.4,5.4,0.1,0.0,0.0,29.0,112.0,167801,sr_legacy_food
"Lemon Juice From Concentrate, Bottled, Real Lemon",Fruit,17.0,0.5,5.7,0.1,0.7,0.0,26.0,109.0,167802,sr_legacy_food
"Cranberry Sauce, Whole, Canned",Fruit,158.0,0.8,40.4,0.0,1.2,0.0,5.0,21.0,167803,sr_legacy_food
"Cranberry Sauce, Jellied, Canned",Fruit,160.0,1.0,40.6,0.0,1.0,0.0,5.0,34.0,167804,sr_legacy_food
"Ruby Red Grapefruit Juice Blend (Grapefruit, Grape, Apple)",Fruit,44.0,0.5,10.5,0.1,0.2,0.0,8.0,94.0,167805,sr_legacy_food
Baobab Powder,Fruit,250.0,3.7,79.6,0.5,44.5,0.0,10.0,2189.0,167806,sr_legacy_food
"Cherry Juice, Tart",Fruit,59.0,0.3,13.7,0.5,0.0,0.0,4.0,161.0,167807,sr_legacy_food
"Raspberries, Puree, Seedless",Fruit,41.0,1.0,8.0,0.9,0.9,0.0,4.0,169.0,167808,sr_legacy_food
"Raspberries, Puree, With Seeds",Fruit,55.0,1.1,11.5,1.0,4.3,0.0,4.0,195.0,167809,sr_legacy_food
"Pork, Fresh, Composite Of Trimmed Leg",Protein,211.0,18.2,0.0,14.8,0.0,0.0,57.0,319.0,167810,sr_legacy_food
"Pork, Fresh, Backfat",Protein,812.0,2.9,0.0,88.7,0.0,0.0,11.0,65.0,167811,sr_legacy_food
"Pork, Fresh, Belly",Protein,518.0,9.3,0.0,53.0,0.0,0.0,32.0,185.0,167812,sr_legacy_food
"Pork, Fresh, Separable Fat",Protein,632.0,9.2,0.0,65.7,0.0,0.0,47.0,333.0,167813,sr_legacy_food
"Pork, Fresh, Leg (Ham)",Protein,182.0,20.3,0.0,10.6,0.0,0.0,73.0,356.0,167814,sr_legacy_food
"Pork, Fresh, Loin",Protein,198.0,19.7,0.0,12.6,0.0,0.0,50.0,356.0,167818,sr_legacy_food
"Pork, Fresh, Shoulder",Protein,236.0,17.2,0.0,18.0,0.0,0.0,65.0,302.0,167843,sr_legacy_food
"Pork, Fresh, Spareribs",Protein,277.0,15.5,0.0,23.4,0.0,0.0,81.0,242.0,167853,sr_legacy_food
"Pork, Fresh, Composite Of Trimmed Retail Cuts (Leg",Protein,201.0,27.5,0.0,9.2,0.0,0.0,55.0,357.0,167855,sr_legacy_food
"Pork, Fresh, Variety Meats And By-Products",Protein,233.0,12.5,0.0,20.3,0.0,0.0,18.0,14.0,167856,sr_legacy_food
"Canadian Bacon, Unprepared",Protein,110.0,20.3,1.3,2.6,0.0,0.0,751.0,683.0,167869,sr_legacy_food
"Pork, Cured, Feet",Protein,140.0,11.6,0.0,10.0,0.0,0.0,946.0,13.0,167870,sr_legacy_food
"Pork, Cured, Ham",Protein,145.0,20.9,1.5,5.5,0.0,0.0,1203.0,287.0,167871,sr_legacy_food
"Pork, Cured, Separable Fat (From Ham And Arm Picnic)",Protein,579.0,5.7,0.1,61.4,0.0,0.0,505.0,105.0,167877,sr_legacy_food
"Pork, Cured, Shoulder",Protein,280.0,20.4,0.0,21.4,0.0,0.0,1072.0,258.0,167879,sr_legacy_food
"Pork, Fresh, Ground",Protein,263.0,16.9,0.0,21.2,0.0,0.0,56.0,287.0,167902,sr_legacy_food
"Pork, Fresh, Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade)",Protein,235.0,26.1,0.0,13.7,0.0,0.0,55.0,345.0,167906,sr_legacy_food
"Hormel, Cure 81 Ham",Protein,106.0,18.4,0.2,3.6,0.0,0.0,1038.0,319.0,167909,sr_legacy_food
"Hormel Always Tender, Pork Tenderloin, Teriyaki-Flavored",Protein,119.0,18.2,4.6,3.1,0.0,0.0,413.0,536.0,167910,sr_legacy_food
Hormel Canadian Style Bacon,Protein,122.0,16.9,1.9,4.9,0.0,0.0,1016.0,279.0,167911,sr_legacy_food
"Pork, Cured, Ham -- Water Added",Protein,121.0,21.4,0.9,3.6,0.0,0.0,1150.0,250.0,167915,sr_legacy_food
"Pork, Cured, Ham With Natural Juices",Protein,137.0,24.1,0.5,4.2,0.0,0.0,861.0,511.0,167919,sr_legacy_food
"Pillsbury Grands, Buttermilk Biscuits, Refrigerated Dough",Grain,293.0,6.2,42.4,11.3,1.5,0.0,1066.0,0.0,167921,sr_legacy_food
"Heinz, Weight Watcher, Chocolate Eclair",Grain,241.0,4.4,40.3,6.9,2.1,0.0,300.0,0.0,167922,sr_legacy_food
"Interstate Brands Corp, Wonder Hamburger Rolls",Grain,273.0,8.1,50.8,4.2,2.6,0.0,488.0,0.0,167923,sr_legacy_food
"Nabisco, Nabisco Snackwell'S Fat Free Devil'S Food Cookie Cakes",Grain,305.0,5.0,74.2,1.1,1.6,0.0,174.0,111.0,167924,sr_legacy_food
"Crackers, Cheese, Sandwich-Type With Cheese Filling",Grain,490.0,8.9,58.8,24.4,1.9,0.0,878.0,295.0,167925,sr_legacy_food
"Pancakes, Plain, Frozen",Grain,239.0,5.9,43.3,4.7,2.5,0.0,566.0,122.0,167926,sr_legacy_food
"Toaster Pastries, Fruit, Frosted (Include Apples",Grain,385.0,4.0,71.8,9.0,1.8,0.0,311.0,86.0,167927,sr_legacy_food
"Toaster Pastries, Fruit, Toasted (Include Apple",Grain,409.0,4.7,72.7,11.0,1.0,0.0,354.0,81.0,167928,sr_legacy_food
"Muffin, Blueberry, Commercially Prepared",Grain,255.0,4.2,50.0,4.2,4.2,0.0,413.0,96.0,167929,sr_legacy_food
"Pie Crust, Refrigerated, Regular",Grain,506.0,3.4,58.5,28.7,1.4,0.0,472.0,83.0,167930,sr_legacy_food
"Crackers, Whole-Wheat, Reduced Fat",Grain,416.0,11.3,75.5,7.6,10.9,0.0,745.0,373.0,167933,sr_legacy_food
"Crackers, Wheat, Reduced Fat",Grain,444.0,9.3,71.5,13.4,3.4,0.0,776.0,210.0,167934,sr_legacy_food
"Bread, Pan Dulce, Sweet Yeast Bread",Grain,367.0,9.4,56.4,11.6,2.3,0.0,228.0,103.0,167935,sr_legacy_food
"Keikitos (Muffins), Latino Bakery Item",Grain,467.0,6.8,53.2,25.2,1.2,0.0,515.0,90.0,167936,sr_legacy_food
"Cake, Pound, Bimbo Bakeries Usa",Grain,418.0,6.6,48.9,21.7,1.0,0.0,357.0,101.0,167937,sr_legacy_food
"Pan Dulce, La Ricura, Salpora De Arroz Con Azucar",Grain,445.0,8.8,66.3,16.1,1.2,0.0,445.0,94.0,167938,sr_legacy_food
"Garlic Bread, Frozen",Grain,350.0,8.4,41.7,16.6,2.5,0.0,544.0,103.0,167939,sr_legacy_food
"Cinnamon Buns, Frosted (Includes Honey Buns)",Grain,452.0,4.4,48.6,26.6,1.2,0.0,305.0,102.0,167940,sr_legacy_food
"Crackers, Cheese, Reduced Fat",Grain,418.0,10.0,68.2,11.7,3.3,0.0,1167.0,141.0,167941,sr_legacy_food
"Crackers, Saltines, Whole Wheat (Includes Multi-Grain)",Grain,398.0,7.1,68.2,10.7,6.7,0.0,1214.0,221.0,167942,sr_legacy_food
"Bread, Potato",Grain,266.0,12.5,47.1,3.1,6.3,0.0,375.0,718.0,167943,sr_legacy_food
"Bread, Cheese",Grain,408.0,10.4,44.8,20.8,2.1,0.0,750.0,84.0,167944,sr_legacy_food
"Focaccia, Italian Flatbread, Plain",Grain,249.0,8.8,35.8,7.9,1.8,0.0,561.0,114.0,167945,sr_legacy_food
"Schiff, Tiger'S Milk Bar",Snacks,387.0,16.8,56.5,14.3,2.3,0.0,168.0,294.0,167946,sr_legacy_food
"Candies, Toblerone, Milk Chocolate With Honey And Almond Nougat",Snacks,489.0,5.7,61.2,28.6,2.5,0.0,54.0,260.0,167947,sr_legacy_food
"Snacks, Kraft, Cornnuts",Snacks,446.0,8.5,71.9,15.6,6.9,0.0,564.0,278.0,167950,sr_legacy_food
"Snacks, Crisped Rice Bar, Chocolate Chip",Snacks,404.0,5.1,73.0,13.5,2.2,0.0,278.0,168.0,167951,sr_legacy_food
Fruit Syrup,Snacks,341.0,0.0,85.1,0.0,0.1,0.0,0.0,7.0,167953,sr_legacy_food
"Topping, Smucker'S Magic Shell",Snacks,609.0,2.9,50.1,44.1,2.9,0.0,29.0,73.0,167956,sr_legacy_food
"Syrup, Fruit Flavored",Snacks,261.0,0.0,65.1,0.0,0.0,0.0,0.0,1.0,167957,sr_legacy_food
"Snacks, Oriental Mix, Rice-Based",Snacks,506.0,17.3,51.6,25.6,13.2,0.0,413.0,328.0,167958,sr_legacy_food
"Snacks, Popcorn, Air-Popped",Snacks,387.0,12.9,77.8,4.5,14.5,0.0,8.0,329.0,167959,sr_legacy_food
"Snacks, Popcorn, Cheese-Flavor",Snacks,526.0,9.3,51.6,33.2,9.9,0.0,889.0,261.0,167960,sr_legacy_food
"Snacks, Pork Skins, Plain",Snacks,544.0,61.3,0.0,31.3,0.0,0.0,1818.0,127.0,167961,sr_legacy_food
"Snacks, Potato Chips, Barbecue-Flavor",Snacks,487.0,6.5,55.9,31.1,3.8,0.0,545.0,1186.0,167962,sr_legacy_food
"Snacks, Potato Chips, Sour-Cream-And-Onion-Flavor",Snacks,531.0,8.1,51.5,33.9,5.2,0.0,549.0,1331.0,167963,sr_legacy_food
"Snacks, M&M Mars, Combos Snacks Cheddar Cheese Pretzel",Snacks,463.0,9.8,66.5,16.9,3.6,0.0,1117.0,130.0,167964,sr_legacy_food
"Snacks, Rice Cracker Brown Rice, Plain",Snacks,387.0,8.2,81.5,2.8,4.2,0.0,166.0,290.0,167966,sr_legacy_food
"Snacks, Trail Mix, Tropical",Snacks,442.0,6.3,65.6,17.1,0.0,0.0,95.0,709.0,167968,sr_legacy_food
"Snacks, Tortilla Chips, Taco-Flavor",Snacks,480.0,7.9,63.1,24.2,5.3,0.0,787.0,217.0,167970,sr_legacy_food
"Candies, Tootsie Roll, Chocolate-Flavor Roll",Snacks,387.0,1.6,87.7,3.3,0.1,0.0,44.0,116.0,167971,sr_legacy_food
"Candies, Butterscotch",Snacks,391.0,0.0,90.4,3.3,0.0,0.0,391.0,3.0,167972,sr_legacy_food
"Candies, Carob, Unsweetened",Snacks,540.0,8.2,56.3,31.4,3.8,0.0,107.0,633.0,167973,sr_legacy_food
"Candies, Caramels",Snacks,382.0,4.6,77.0,8.1,0.0,0.0,245.0,214.0,167974,sr_legacy_food
"Candies, Caramello Candy Bar",Snacks,462.0,6.2,63.8,21.2,1.2,0.0,122.0,341.0,167975,sr_legacy_food
"Candies, Semisweet Chocolate",Snacks,480.0,4.2,63.9,30.0,5.9,0.0,11.0,365.0,167976,sr_legacy_food
"Candies, Sweet Chocolate",Snacks,507.0,3.9,60.4,34.2,5.5,0.0,16.0,290.0,167977,sr_legacy_food
"Candies, Sweet Chocolate Coated Fondant",Snacks,366.0,2.2,80.4,9.3,2.1,0.0,26.0,168.0,167978,sr_legacy_food
"Candies, Hershey'S Golden Almond Solitaires",Snacks,569.0,12.0,46.8,37.1,4.4,0.0,52.0,0.0,167979,sr_legacy_food
"Candies, Confectioner'S Coating, Butterscotch",Snacks,539.0,2.2,67.1,29.0,0.0,0.0,89.0,64.0,167980,sr_legacy_food
"Ice Creams, French Vanilla, Soft-Serve",Snacks,222.0,4.1,22.2,13.0,0.7,0.0,61.0,177.0,167981,sr_legacy_food
"Candies, York Peppermint Pattie",Snacks,384.0,2.2,81.0,7.2,2.0,0.0,28.0,111.0,167982,sr_legacy_food
"Candies, Twizzlers Nibs Cherry Bits",Snacks,347.0,2.3,79.4,2.6,0.6,0.0,195.0,37.0,167983,sr_legacy_food
"Candies, Symphony Milk Chocolate Bar",Snacks,531.0,8.5,58.0,30.6,1.7,0.0,101.0,438.0,167984,sr_legacy_food
"Candies, 5Th Avenue Candy Bar",Snacks,482.0,8.8,62.7,24.0,3.1,0.0,225.0,347.0,167985,sr_legacy_food
"Candies, Fondant, Prepared-From-Recipe",Snacks,373.0,0.0,93.2,0.0,0.0,0.0,11.0,4.0,167986,sr_legacy_food
"Candies, Fudge, Chocolate",Snacks,410.0,2.4,76.7,10.4,1.7,0.0,45.0,134.0,167987,sr_legacy_food
"Candies, Gumdrops, Starch Jelly Pieces",Snacks,396.0,0.0,98.9,0.0,0.1,0.0,44.0,5.0,167989,sr_legacy_food
"Candies, Hard",Snacks,394.0,0.0,98.0,0.2,0.0,0.0,38.0,5.0,167990,sr_legacy_food
"Candies, Jellybeans",Snacks,375.0,0.0,93.6,0.0,0.2,0.0,50.0,37.0,167991,sr_legacy_food
"Candies, Kit Kat Wafer Bar",Snacks,518.0,6.5,64.6,26.0,1.0,0.0,54.0,231.0,167992,sr_legacy_food
"Candies, Krackel Chocolate Bar",Snacks,523.0,6.6,64.3,26.6,2.2,0.0,196.0,325.0,167993,sr_legacy_food
"Candies, Mars Snackfood Us, Mars Almond Bar",Snacks,467.0,8.1,62.7,23.0,2.0,0.0,170.0,325.0,167994,sr_legacy_food
"Candies, Marshmallows",Snacks,318.0,1.8,81.3,0.2,0.1,0.0,80.0,5.0,167995,sr_legacy_food
"Candies, Halavah, Plain",Snacks,469.0,12.5,60.5,21.5,4.5,0.0,195.0,187.0,167996,sr_legacy_food
"Candies, Nestle, Oh Henry! Bar",Snacks,462.0,7.7,65.5,23.0,1.9,0.0,193.0,259.0,167997,sr_legacy_food
"Puddings, Chocolate, Dry Mix",Snacks,105.0,3.2,18.9,1.9,0.4,0.0,284.0,168.0,167998,sr_legacy_food
"Baking Chocolate, Mexican, Squares",Snacks,426.0,3.6,77.4,15.6,4.0,0.0,3.0,397.0,167999,sr_legacy_food
Chocolate-Flavored Hazelnut Spread,Snacks,539.0,5.4,62.4,29.7,5.4,0.0,41.0,407.0,168000,sr_legacy_food
"Candies, Milk Chocolate Coated Peanuts",Snacks,519.0,13.1,49.7,33.5,4.7,0.0,41.0,502.0,168001,sr_legacy_food
"Glutino, Gluten Free Wafers, Lemon Flavored",Grain,515.0,0.0,74.4,24.2,0.0,0.0,111.0,36.0,168002,sr_legacy_food
"Glutino, Gluten Free Wafers, Milk Chocolate",Grain,541.0,4.1,62.8,30.4,1.6,0.0,122.0,340.0,168003,sr_legacy_food
"Mary'S Gone Crackers, Original Crackers, Organic Gluten Free",Grain,446.0,12.1,64.3,15.6,16.2,0.0,587.0,477.0,168004,sr_legacy_food
"Sage Valley, Gluten Free Vanilla Sandwich Cookies",Grain,499.0,3.1,71.9,22.2,1.0,0.0,212.0,144.0,168007,sr_legacy_food
"Schar, Gluten-Free, Classic White Rolls",Grain,239.0,3.3,50.5,2.6,5.1,0.0,593.0,76.0,168008,sr_legacy_food
"Schar, Gluten-Free, Wheat-Free",Grain,240.0,3.8,46.1,4.5,5.1,0.0,441.0,66.0,168009,sr_legacy_food
"Udi'S, Gluten Free, Classic French Dinner Rolls",Grain,310.0,8.0,55.1,6.4,3.6,0.0,707.0,161.0,168010,sr_legacy_food
"Van'S, Gluten Free, Totally Original Waffles",Grain,248.0,3.0,40.5,8.2,0.0,0.0,508.0,121.0,168011,sr_legacy_food
"Van'S, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers",Grain,471.0,7.6,67.6,18.9,0.0,0.0,730.0,255.0,168012,sr_legacy_food
"Bread, Multi-Grain (Includes Whole-Grain)",Grain,265.0,13.4,43.3,4.2,7.4,0.0,381.0,230.0,168013,sr_legacy_food
"Cookies, Animal Crackers (Includes Arrowroot, Tea Biscuits)",Grain,446.0,6.9,74.1,13.8,1.1,0.0,335.0,100.0,168014,sr_legacy_food
"Sweet Potatoes, French Fried, Crosscut",Vegetable,209.0,1.7,25.5,11.1,3.4,0.0,214.0,244.0,168015,sr_legacy_food
"Sweet Potato Puffs, Frozen, Unprepared",Vegetable,161.0,1.4,30.7,3.6,1.9,0.0,250.0,248.0,168016,sr_legacy_food
"Mouse Nuts, Roots (Alaska Native)",Traditional,81.0,3.9,16.1,0.1,0.0,0.0,0.0,0.0,168017,sr_legacy_food
"Mouse Nuts, Seedlings (Alaska Native)",Traditional,104.0,7.3,16.3,1.1,0.0,0.0,0.0,0.0,168018,sr_legacy_food
Octopus (Alaska Native),Traditional,56.0,12.3,0.0,0.8,0.0,0.0,0.0,0.0,168019,sr_legacy_food
"Fish, Pike, Northern",Traditional,156.0,16.6,4.3,8.0,0.0,0.0,0.0,0.0,168021,sr_legacy_food
"Rhubarb, Wild, Leaves (Alaska Native)",Traditional,61.0,4.2,9.9,0.5,0.0,0.0,0.0,0.0,168022,sr_legacy_food
"Fish, Salmon, Tipnuk",Traditional,159.0,15.9,0.0,10.6,0.0,0.0,0.0,0.0,168023,sr_legacy_food
"Seal, Ringed, Meat (Alaska Native)",Traditional,142.0,28.4,0.0,3.2,0.0,0.0,110.0,0.0,168025,sr_legacy_food
"Seal, Ringed, Liver (Alaska Native)",Traditional,116.0,18.6,2.9,3.3,0.0,0.0,0.0,0.0,168026,sr_legacy_food
"Soup, Fish, Homemade (Alaska Native)",Traditional,72.0,7.4,5.6,2.2,0.0,0.0,30.0,128.0,168027,sr_legacy_food
"Sourdock, Young Leaves (Alaska Native)",Traditional,42.0,2.3,6.5,0.7,0.0,0.0,0.0,0.0,168028,sr_legacy_food
"Walrus, Meat, Raw (Alaska Native)",Traditional,199.0,19.2,0.0,13.6,0.0,0.0,0.0,0.0,168029,sr_legacy_food
"Walrus, Meat And Subcutaneous Fat Raw (Alaska Native)",Traditional,282.0,16.3,0.0,24.1,0.0,0.0,0.0,0.0,168030,sr_legacy_food
"Walrus, Liver, Raw (Alaska Native)",Traditional,125.0,21.0,3.5,3.0,0.0,0.0,0.0,0.0,168031,sr_legacy_food
"Oil, Walrus (Alaska Native)",Traditional,900.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,168032,sr_legacy_food
"Fish, Whitefish, Mixed Species",Traditional,131.0,18.9,0.0,6.1,0.0,0.0,51.0,317.0,168033,sr_legacy_food
"Willow, Leaves In Oil (Alaska Native)",Traditional,592.0,2.6,8.1,61.0,0.0,0.0,0.0,0.0,168035,sr_legacy_food
"Willow, Young Leaves, Chopped (Alaska Native)",Traditional,122.0,6.1,20.7,1.6,0.0,0.0,0.0,0.0,168036,sr_legacy_food
"Corn, White, Steamed (Navajo)",Traditional,386.0,9.7,75.2,5.2,16.6,0.0,4.0,532.0,168037,sr_legacy_food
"Cornmeal, White (Navajo)",Traditional,398.0,11.0,77.1,5.0,10.4,0.0,4.0,443.0,168038,sr_legacy_food
